.	132	1012282	6134659	10919326	50239540	65744327	68585452	71370248	85373972	87405982	108003991	114082470	127244096	136577725	137911824	139727916	164191680	207442572	245267577	264319842	310497304	570666939	1284375098	
.	133	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	133	932343	7608044	13969715	52379106	66485128	69226043	69269065	72891219	72904590	87543583	89902710	109455865	115248039	129199879	138582534	140305039	142626710	167175057	209290089	247464805	266406973	313164817	574706879	1282371122	
.	134	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	134	911655	7612615	13935776	53679292	66122505	68731608	68769246	72487078	72498823	88302225	90883358	109254667	114984157	129003890	138394433	140192616	142648468	166946544	209260934	247621897	266705077	313452546	576160251	1280341761	
.	135	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	135	777132	9136045	17174949	54071935	65689158	68169322	68214421	72877342	72891286	88594390	91423052	108991924	114262504	129114598	138526525	140737847	143851801	168117526	209005669	247848341	266864678	313958810	577738845	1278277208	
.	136	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	136	969871	11633412	21900701	57118514	66994566	69394570	69482734	75274523	75301691	91279778	94307398	110288872	115054315	130870464	140345848	143102558	146908691	171188317	210228606	249316865	268080528	315421809	579869058	1276208863	
.	137	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	137	965913	10870124	20332961	60036830	68448889	70792609	70837654	76239192	76253051	94130440	97239600	112051576	117056208	132620047	142166018	144808262	148345475	172488805	212495757	251684909	270659805	317941786	582927048	1274127479	
.	138	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	138	868867	13341462	25842723	60114215	68372762	70620176	70927453	77776510	77904096	95182007	98822937	113519660	118093524	134872397	144423908	147714796	152226766	176333324	214137640	253792411	272576352	320106417	585824926	1272017765	
.	139	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	139	1067440	1120399	14914219	28251347	61821744	68394415	70517379	70534736	70549126	70931029	78544367	78687573	96464519	100405203	113761073	117973955	135471801	145004501	148743566	153914624	177947540	214464511	254372197	273078741	321001148	587436596	1269887122	
.	140	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	140	888420	14997864	28981125	63038237	69113247	71172921	71389947	79276035	79355932	97740620	101784263	114700434	118886500	136663375	146304676	150184396	155518293	179605027	216102290	256471221	275388012	323604904	591523143	1267729783	
.	141	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	141	1062398	16264071	31550723	64167518	69293883	71256825	71684346	80079917	80223648	98843762	103086408	115122789	119021217	137345487	147008801	151194724	156954497	180966942	216619430	257265704	276112834	324348882	593387503	1265528885	
.	142	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	142	1104649	1157941	17629613	34695609	65742531	69380919	71254219	71272725	71287509	71743628	80935264	81082198	100042847	104468920	115294965	118915812	137971137	147619271	152238414	158670366	182727760	216990223	257917322	276688773	325530923	595575709	1263301835	
.	143	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	143	1151977	1207592	18613018	36682508	66460612	69824113	71617370	71635632	71650328	72389750	82012602	82248070	100847644	105368539	115831217	119257183	138827149	148545513	153548341	160348339	184291149	217499310	258694765	277439069	326131889	596700891	1261044009	
.	144	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	144	1335530	1388660	19831869	39176405	67126673	69894246	71611256	71629769	71644389	72609388	82807098	83117315	101473055	106181156	116142416	119346416	139717848	149449362	154907698	162328514	186342876	218212589	259777964	278461577	327623053	599140228	1258738250	
.	145	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	145	1126832	1239137	21243708	42700822	68067884	70225052	71850622	71889299	71919443	72917519	83930071	84243547	102357901	107254419	116769389	119756821	140856468	150633171	156565551	164555645	188682460	219225817	261106111	279690729	329222601	601521076	1256411972	
.	146	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	146	1183006	1240598	21117299	43193885	68996684	71168154	72738739	72758146	72773195	73852510	84747785	85090546	103580104	108579320	117944673	120984914	142224131	152124010	158102732	166092667	190295812	221363363	263727851	282595945	332386131	606615526	1254079785	
.	147	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	147	1063877	1339865	22530701	46496703	68877476	70360065	71830131	71927516	72003094	73483682	85180902	85635934	103523716	108715063	117495774	120238280	142323281	152164365	158747872	167625009	191697467	220625114	263254672	281904250	331837100	606866116	1251715434	
.	148	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	148	1310698	1542720	24315393	50597494	70762785	72165509	73588131	73669618	73732538	75558998	87794066	88368237	105445097	110645745	119239276	121764645	144672240	154581602	161665591	171129199	195441460	222998710	265931448	284529944	335025297	610574640	1249344329	
.	149	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	149	1154253	1695431	24469227	51050463	71174710	72409016	73758555	73952012	74100622	76590488	88427771	89210099	106254161	111657634	120170599	122752578	145631910	155607900	162681680	172135020	196340241	224249674	267376359	286145433	336594752	612736576	1246958614	
.	150	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	150	1171678	1732929	26015375	54767635	71825777	72916071	74207125	74402881	74552165	77145892	89907024	90715151	107277877	112895816	121263221	123614984	147446179	157450419	165105329	175351551	199627492	225849586	269478439	288172306	338816656	616245732	1244533435	
.	151	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	151	1057681	2042686	26663765	56507735	71420971	72676636	73873848	74239983	74523758	78268336	90727459	91890132	107259407	112777696	121278707	123619914	147746935	157771624	165648475	176178324	200589279	226585238	270436691	289194514	340385447	618851891	1242084769	
.	152	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	152	1140414	2015823	26700755	57100264	71064070	72166086	73299648	73613590	73849762	78425043	90543967	92022920	106676259	112344872	120496616	122680209	147019733	157021380	165104556	176048792	200186447	225413765	269469732	288277801	339196468	618273629	1239609053	
.	153	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	153	1049642	2121221	27919573	59532748	71284832	72350573	73423441	73808094	74097182	78435540	91373965	92741513	106997740	112651747	120765938	122823928	122865779	147760417	157791518	166315683	177671879	201880531	225687173	269910361	288559568	339781945	619477669	1237078317	
.	154	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	154	1073777	2544001	28799771	61150556	71910574	72879471	73886633	74412759	74803656	80536893	92795528	94612892	107733507	113425455	121549294	123630518	123671405	148932747	159094823	167748013	179225983	203812543	227784487	272349089	291126398	342990066	624146131	1234522086	
.	155	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	155	1015190	2715372	29206022	61671022	72107001	73053324	73999812	74619240	75082340	80163783	93006745	94566640	108116458	113815817	121844156	123903098	123986628	149434361	159693313	168518853	180320688	204898141	228683718	273611407	292586042	344454724	626845010	1231949344	
.	156	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	156	1065884	3661906	30675353	63328290	72338441	73271912	74150786	75093386	75798528	83525769	94936606	97358295	108454866	113934514	121946260	124010705	124133740	149808254	160111322	169023711	180964821	205712459	229356985	274499729	293505447	345833680	629166278	1229334533	
.	157	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	157	1084347	3456948	31267819	65729713	73464244	74371472	75202855	76072919	76715602	83867836	96021157	98249037	109765825	115306538	123280233	125284477	125328843	151658165	162014927	171314637	183590830	208503375	231711661	277389511	296482938	348971838	633626846	1226707153	
.	158	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	158	1006004	4334257	32408861	66671915	73186248	74067996	74837851	76062236	76975228	85813396	97149992	99913077	109785193	115266157	123125018	125127109	125355428	151260765	161679171	170928489	183409088	208033088	230866145	276168417	295213736	347381746	631972612	1224074163	
.	159	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	159	950422	4313411	32534168	67003030	73879689	74734989	75469610	76742369	77694943	85869533	97875131	100368152	110923092	116351301	124299085	126382004	126593849	152912290	163458222	172760957	185249724	210343577	233819077	279774948	299067037	351874728	637957448	1221403274	
.	160	2	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	160	1011623	1085210	5550652	34577142	69249879	74942092	75792440	76458628	76474250	76485931	78154899	79419844	89164425	100068196	103049596	112214973	117581330	125605250	127753091	128108826	154353704	165124400	174443344	187027875	212360187	236030360	281983000	301341669	354409709	641072311	1218719056	
.	161	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	161	915453	5318240	34490964	70564699	75617870	77224626	77870969	79511484	80732648	91935914	102351682	105834578	114047203	119475611	128353784	130524094	130738434	157436617	168101838	177633688	190538385	215692847	239147933	285456196	304959583	357960084	644240839	1216023550	
.	162	2	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	162	1013232	1195484	6895858	37070058	71759803	76206071	77008676	77585320	77662221	77725635	80099873	82650034	94440187	105139617	108622054	116031383	121009916	129048413	131236216	131844020	158325098	169375407	178844031	191889891	217369059	240934272	287242155	306820517	360221431	647130933	1213280209	
.	163	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	163	1093640	7548270	38196881	73302714	77185883	77983562	78520956	81027165	82903103	95439531	106257450	109945633	116832017	121788820	129899821	132150102	132922042	159462736	170516016	179996070	193458163	219235284	243117419	289615499	309372107	363107349	651080519	1210509266	
.	164	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	164	1072906	10772139	42275024	73532738	76659227	77453433	77906577	81588548	84366114	96297405	107618534	110919956	116856928	121216665	129262061	131531106	132392105	158607860	169716097	179105468	192646043	218278797	242121655	288427652	308255214	362108849	650447997	1207717598	
.	165	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	165	1038415	9971040	41044266	72873403	75932909	76660787	77088948	80568163	83171488	95819259	106606323	110187442	115923729	120414630	128568287	130939259	131990612	158060720	169399404	178707609	192322079	218265608	242559996	289034349	308973848	363068975	652682738	1204871285	
.	166	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	166	1159076	12372579	44591080	74331811	77091875	77808594	78192760	82439924	85575161	97449760	108474080	111666044	116956766	120914261	129294115	131799450	132914590	158928195	170551836	179812888	193278455	219712281	244519135	291129731	311250428	366004234	656828340	1202008777	
.	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	167	995482	13000779	45672626	74796092	77144126	77842836	78187152	82799740	86212081	97787685	109168958	112194466	117361285	121185448	129477794	131978953	133092232	159334787	171048134	180427807	194074301	220591443	245462473	292568163	312920870	367801424	660303375	1199129990	
.	168	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	168	1107409	13335167	46397230	75743218	78025498	78708298	79031963	83713689	87138535	99622950	110208022	113616752	118215986	122262867	130589859	133131404	134284054	160658856	172447625	181859918	195548474	222185799	247235748	294628296	315021230	369882843	663509573	1196222219	
.	169	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	169	1095835	17148056	52213312	77316188	79296122	79961490	80225236	86282281	90725407	102063650	113808771	116545367	120454195	123607798	132365547	135158970	136851302	162398322	174761229	183797633	197519615	224759227	250581616	297502763	317994282	373375123	667330085	1193306528	
.	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	170	1094904	17152818	52164602	76956843	78834541	79471025	79718337	85952686	90554610	102415736	114200644	117064016	120621824	123740717	132388462	135166313	136880807	162589933	174998258	184138547	198170521	225355721	251134906	298397308	319087852	374377261	668864950	1190384331	
.	171	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	171	1229673	19173936	54916860	76892007	78637047	79236577	79440977	86396845	91509182	103330832	115106409	117832841	120510933	123126314	132066870	135087388	137525575	161829802	174742896	183339403	197342962	224780345	251125562	297506923	318169898	373625796	668718733	1187423941	
.	172	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	172	1031690	19728003	56378187	78166751	79925163	80484371	80663558	87833676	93067309	105408614	116640417	119607917	121707973	124369193	133700067	136934158	139738798	163381915	176721272	184994909	198955344	226854063	253800210	299682834	320383039	376045118	670757693	1184439034	
.	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	173	1145170	20859617	58262927	78630419	80418099	80944463	81105205	88730543	94333845	106450431	118256008	121018011	122948539	125376428	134860334	138237881	141539440	164481784	178309995	186306774	200421235	228499304	255759797	301351726	322185561	377681625	672424702	1181429752	
.	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	174	1176273	21635329	59697613	79486926	81179814	81673120	81819682	89740995	95526507	107622705	119562334	122276116	123987740	126246455	135961010	139525704	143270124	165613106	179858302	187551036	201755052	230221009	258055566	303372283	324304901	380184882	675271586	1178373168	
.	175	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	175	1090655	22973869	62114582	80380081	82006623	82488416	82605899	91143543	97397888	109423413	121875248	124464174	125815006	127835157	137762508	141411404	145208161	167729124	182174370	189924004	204246188	233093507	261290905	306949858	328051916	384232919	679755412	1175296036	
.	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	176	995920	24499779	64540204	80144547	81742897	82187468	82283534	91557854	98399052	109738618	123120482	125312685	126372441	128012277	138327394	142264109	146957674	168104384	183421885	190586299	205139890	234508801	263485420	308592144	329949809	386356389	683221172	1172207255	
.	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	177	981478	24203966	64371049	80592671	82157347	82567944	82657016	91836012	98559072	110231179	123197377	125566140	126604223	128433058	138773763	142759542	147478144	168710306	184201603	191373120	205899234	235395131	264633067	309899069	331317528	387793561	685221134	1169077599	
.	178	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	178	1032428	26626166	68220558	81440690	82983403	83368266	83432085	93537209	100947226	111474392	125413238	127228513	128043665	129360434	140283931	144620551	150162874	169971037	186207244	192714513	207353695	237553533	267801443	312303620	333865045	390789822	689112700	1165929066	
.	179	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	179	957439	26437639	68646482	82541135	84080444	84442174	84506190	94554723	101949917	113125383	127071093	129109885	129806090	131221781	142261239	146720990	152651143	172061267	188885010	195241616	209893201	240280230	270728914	315231156	336975874	393737734	692458377	1162780664	
.	180	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	180	979802	27857311	70584723	81680771	83170592	83495365	83537748	94370009	102359047	112590871	127693699	129226580	129837069	130832749	142146469	146819779	153413428	171729513	189042281	194876166	209759273	240449911	271576594	315332791	337119826	393966159	693083099	1159597690	
.	181	2	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	181	1265592	1344596	29258867	72698157	82251583	83696768	83984779	84014640	84031073	84044068	95216222	103491661	113116992	128360364	129653599	130114556	130850581	142689081	147681677	155016320	171957215	190113957	195318790	210068100	241416762	273420331	316425234	338312439	395623868	694879527	1156407690	
.	182	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	182	1173055	29247259	73357920	83126443	84544094	84819892	84849131	96075303	104363927	113945558	129278940	130589929	131109695	131882889	143828048	148886620	156235022	173319398	191874268	197101753	211881638	243445956	275621462	319071366	341226069	398641351	698491539	1153209371	
